Date,Adj Close,Close,High,Low,Open,Volume
2018-05-03,2610.701171875,3150.0,3200.0,3140.0,3200.0,144844300.0
2018-05-04,2511.24560546875,3030.0,3170.0,3010.0,3150.0,182507000.0
2018-05-07,2527.821533203125,3050.0,3100.0,2990.0,3080.0,184094400.0
2018-05-08,2544.3974609375,3070.0,3090.0,3020.0,3090.0,110461000.0
2018-05-09,2660.428955078125,3210.0,3230.0,3070.0,3120.0,185427300.0
2018-05-10,2660.428955078125,3210.0,3210.0,3210.0,3210.0,0.0
2018-05-11,2618.98876953125,3160.0,3300.0,3160.0,3260.0,161449300.0
2018-05-14,2643.8525390625,3190.0,3190.0,3100.0,3150.0,96224700.0
2018-05-15,2544.3974609375,3070.0,3220.0,3060.0,3220.0,108029400.0
2018-05-16,2544.3974609375,3070.0,3070.0,2950.0,3010.0,298925000.0
2018-05-17,2478.093994140625,2990.0,3100.0,2990.0,3070.0,172832900.0
2018-05-18,2436.654541015625,2940.0,3040.0,2920.0,3000.0,215062300.0
2018-05-21,2287.471435546875,2760.0,2920.0,2750.0,2900.0,517921400.0
2018-05-22,2254.319580078125,2720.0,2840.0,2720.0,2770.0,332514600.0
2018-05-23,2386.9267578125,2880.0,2920.0,2770.0,2780.0,409918600.0
2018-05-24,2536.109619140625,3060.0,3070.0,2920.0,2930.0,251856200.0
2018-05-25,2585.8369140625,3120.0,3130.0,3020.0,3090.0,192249700.0
2018-05-28,2693.580322265625,3250.0,3290.0,3120.0,3130.0,186045100.0
2018-05-29,2693.580322265625,3250.0,3250.0,3250.0,3250.0,0.0
2018-05-30,2602.4130859375,3140.0,3280.0,3140.0,3250.0,306227900.0
2018-05-31,2552.685302734375,3080.0,3190.0,3070.0,3170.0,312316900.0
2018-06-01,2552.685302734375,3080.0,3080.0,3080.0,3080.0,0.0
2018-06-04,2594.125244140625,3130.0,3170.0,3100.0,3150.0,211936400.0
2018-06-05,2577.549072265625,3110.0,3160.0,3090.0,3150.0,135979600.0
2018-06-06,2610.701171875,3150.0,3160.0,3090.0,3120.0,99509500.0
2018-06-07,2710.156494140625,3270.0,3270.0,3160.0,3180.0,183746200.0
2018-06-08,2602.4130859375,3140.0,3250.0,3110.0,3210.0,262972300.0
2018-06-11,2602.4130859375,3140.0,3140.0,3140.0,3140.0,0.0
2018-06-12,2602.4130859375,3140.0,3140.0,3140.0,3140.0,0.0
2018-06-13,2602.4130859375,3140.0,3140.0,3140.0,3140.0,0.0
2018-06-14,2602.4130859375,3140.0,3140.0,3140.0,3140.0,0.0
2018-06-15,2602.4130859375,3140.0,3140.0,3140.0,3140.0,0.0
2018-06-18,2602.4130859375,3140.0,3140.0,3140.0,3140.0,0.0
2018-06-19,2602.4130859375,3140.0,3140.0,3140.0,3140.0,0.0
2018-06-20,2453.22998046875,2960.0,3030.0,2950.0,3020.0,355486900.0
2018-06-21,2411.79052734375,2910.0,2990.0,2910.0,2950.0,135602900.0
2018-06-22,2469.805908203125,2980.0,2980.0,2870.0,2900.0,211595500.0
2018-06-25,2395.214599609375,2890.0,3000.0,2870.0,2980.0,143039300.0
2018-06-26,2337.19921875,2820.0,2910.0,2810.0,2810.0,185812800.0
2018-06-27,2353.77490234375,2840.0,2880.0,2830.0,2880.0,133617400.0
2018-06-28,2279.183349609375,2750.0,2850.0,2740.0,2820.0,197464500.0
2018-06-29,2353.77490234375,2840.0,2900.0,2780.0,2800.0,216878100.0
2018-07-02,2362.063232421875,2850.0,2910.0,2820.0,2890.0,151334600.0
2018-07-03,2345.487060546875,2830.0,2860.0,2770.0,2850.0,88835200.0
2018-07-04,2428.36669921875,2930.0,2950.0,2790.0,2830.0,128906900.0
2018-07-05,2411.79052734375,2910.0,2920.0,2860.0,2890.0,63494300.0
2018-07-06,2353.77490234375,2840.0,2910.0,2840.0,2910.0,76368500.0
2018-07-09,2494.669921875,3010.0,3030.0,2860.0,2860.0,127889400.0
2018-07-10,2527.821533203125,3050.0,3080.0,2980.0,3040.0,131641500.0
2018-07-11,2478.093994140625,2990.0,3000.0,2950.0,3000.0,133041300.0
2018-07-12,2461.51806640625,2970.0,3000.0,2950.0,2960.0,91682700.0
2018-07-13,2461.51806640625,2970.0,3030.0,2960.0,2960.0,101916100.0
2018-07-16,2461.51806640625,2970.0,3010.0,2890.0,3000.0,86614100.0
2018-07-17,2378.638916015625,2870.0,2940.0,2860.0,2930.0,137087200.0
2018-07-18,2362.063232421875,2850.0,2900.0,2850.0,2870.0,114063400.0
2018-07-19,2395.214599609375,2890.0,2960.0,2870.0,2900.0,142315400.0
2018-07-20,2469.805908203125,2980.0,2980.0,2870.0,2890.0,72551000.0
2018-07-23,2519.533447265625,3040.0,3050.0,2990.0,3000.0,88975300.0
2018-07-24,2494.669921875,3010.0,3070.0,3010.0,3060.0,72961600.0
2018-07-25,2478.093994140625,2990.0,3020.0,2950.0,2980.0,71955500.0
2018-07-26,2519.533447265625,3040.0,3070.0,3030.0,3050.0,84696100.0
2018-07-27,2560.973388671875,3090.0,3090.0,3020.0,3060.0,54705200.0
2018-07-30,2552.685302734375,3080.0,3110.0,3070.0,3100.0,66856300.0
2018-07-31,2544.3974609375,3070.0,3080.0,3000.0,3080.0,107458400.0
2018-08-01,2643.8525390625,3190.0,3200.0,3050.0,3070.0,147098300.0
2018-08-02,2693.580322265625,3250.0,3260.0,3190.0,3200.0,158406800.0
2018-08-03,2759.884033203125,3330.0,3350.0,3230.0,3270.0,100589700.0
2018-08-06,2826.187744140625,3410.0,3420.0,3340.0,3350.0,143310900.0
2018-08-07,2776.4599609375,3350.0,3400.0,3330.0,3350.0,89404000.0
2018-08-08,2759.884033203125,3330.0,3400.0,3310.0,3400.0,90710200.0
2018-08-09,2759.884033203125,3330.0,3350.0,3300.0,3330.0,69654300.0
2018-08-10,2809.61181640625,3390.0,3470.0,3350.0,3350.0,115961500.0
2018-08-13,2602.4130859375,3140.0,3320.0,3130.0,3300.0,179328600.0
2018-08-14,2594.125244140625,3130.0,3150.0,3040.0,3090.0,154831700.0
2018-08-15,2660.428955078125,3210.0,3220.0,3020.0,3150.0,138367300.0
2018-08-16,2527.821533203125,3050.0,3180.0,3050.0,3180.0,163665300.0
2018-08-17,2527.821533203125,3050.0,3050.0,3050.0,3050.0,0.0
2018-08-20,2635.56494140625,3180.0,3190.0,3080.0,3080.0,101377000.0
2018-08-21,2610.701171875,3150.0,3180.0,3120.0,3130.0,59513000.0
2018-08-22,2610.701171875,3150.0,3150.0,3150.0,3150.0,0.0
2018-08-23,2710.156494140625,3270.0,3270.0,3130.0,3180.0,155835200.0
2018-08-24,2710.156494140625,3270.0,3290.0,3230.0,3270.0,96811700.0
2018-08-27,2801.32373046875,3380.0,3380.0,3290.0,3320.0,112367400.0
2018-08-28,2759.884033203125,3330.0,3380.0,3300.0,3330.0,99638200.0
2018-08-29,2726.732177734375,3290.0,3300.0,3250.0,3260.0,79096600.0
2018-08-30,2643.8525390625,3190.0,3310.0,3190.0,3290.0,83543000.0
2018-08-31,2635.56494140625,3180.0,3180.0,3110.0,3180.0,142665100.0
2018-09-03,2627.27685546875,3170.0,3220.0,3160.0,3180.0,64396700.0
2018-09-04,2577.549072265625,3110.0,3200.0,3090.0,3200.0,76142400.0
2018-09-05,2428.36669921875,2930.0,3070.0,2900.0,3070.0,212574400.0
2018-09-06,2453.22998046875,2960.0,2990.0,2910.0,2910.0,205998900.0
2018-09-07,2511.24560546875,3030.0,3030.0,2960.0,2980.0,141556200.0
2018-09-10,2461.51806640625,2970.0,3030.0,2960.0,3030.0,86547600.0
2018-09-11,2461.51806640625,2970.0,2970.0,2970.0,2970.0,0.0
2018-09-12,2411.79052734375,2910.0,3010.0,2910.0,2980.0,118077900.0
2018-09-13,2486.3818359375,3000.0,3010.0,2960.0,2960.0,125523000.0
2018-09-14,2544.3974609375,3070.0,3070.0,3000.0,3030.0,105124900.0
2018-09-17,2461.51806640625,2970.0,3060.0,2950.0,3060.0,91365700.0
2018-09-18,2436.654541015625,2940.0,2980.0,2920.0,2970.0,138381800.0
2018-09-19,2486.3818359375,3000.0,3020.0,2970.0,2970.0,105405100.0
2018-09-20,2560.973388671875,3090.0,3120.0,3020.0,3050.0,154589900.0
2018-09-21,2585.8369140625,3120.0,3190.0,3120.0,3150.0,203213300.0
2018-09-24,2494.669921875,3010.0,3120.0,3000.0,3120.0,95256300.0
2018-09-25,2511.24560546875,3030.0,3030.0,2980.0,3010.0,110115400.0
2018-09-26,2478.093994140625,2990.0,3060.0,2990.0,3030.0,66799500.0
2018-09-27,2544.3974609375,3070.0,3080.0,3000.0,3000.0,123373000.0
2018-09-28,2610.701171875,3150.0,3170.0,3080.0,3090.0,154582600.0
2018-10-01,2635.56494140625,3180.0,3190.0,3150.0,3150.0,91436300.0
2018-10-02,2577.549072265625,3110.0,3180.0,3080.0,3150.0,132361000.0
2018-10-03,2569.26123046875,3100.0,3150.0,3080.0,3150.0,70057000.0
2018-10-04,2486.3818359375,3000.0,3060.0,2980.0,3060.0,147172500.0
2018-10-05,2469.805908203125,2980.0,3040.0,2960.0,3000.0,145459400.0
2018-10-08,2461.51806640625,2970.0,3010.0,2960.0,2970.0,64842800.0
2018-10-09,2502.957763671875,3020.0,3030.0,2970.0,2970.0,51204000.0
2018-10-10,2494.669921875,3010.0,3040.0,3010.0,3030.0,61258600.0
2018-10-11,2411.79052734375,2910.0,2950.0,2870.0,2930.0,175505100.0
2018-10-12,2444.942138671875,2950.0,2990.0,2920.0,2930.0,118327100.0
2018-10-15,2486.3818359375,3000.0,3030.0,2960.0,2960.0,85743500.0
2018-10-16,2486.3818359375,3000.0,3020.0,2960.0,3000.0,65060100.0
2018-10-17,2544.3974609375,3070.0,3080.0,3030.0,3060.0,80082100.0
2018-10-18,2560.973388671875,3090.0,3100.0,3050.0,3070.0,65133400.0
2018-10-19,2502.957763671875,3020.0,3090.0,3020.0,3070.0,80989700.0
2018-10-22,2527.821533203125,3050.0,3080.0,3010.0,3010.0,48806100.0
2018-10-23,2502.957763671875,3020.0,3070.0,3010.0,3040.0,58554200.0
2018-10-24,2444.942138671875,2950.0,3040.0,2950.0,3000.0,84562000.0
2018-10-25,2486.3818359375,3000.0,3000.0,2910.0,2910.0,131210200.0
2018-10-26,2478.093994140625,2990.0,3020.0,2980.0,3000.0,66228600.0
2018-10-29,2444.942138671875,2950.0,3020.0,2950.0,3000.0,51288900.0
2018-10-30,2511.24560546875,3030.0,3030.0,2950.0,2960.0,72385100.0
2018-10-31,2610.701171875,3150.0,3150.0,3030.0,3050.0,218534400.0
2018-11-01,2652.140625,3200.0,3250.0,3160.0,3190.0,197180000.0
2018-11-02,2718.444091796875,3280.0,3290.0,3190.0,3240.0,167275500.0
2018-11-05,2710.156494140625,3270.0,3280.0,3220.0,3260.0,79594900.0
2018-11-06,2759.884033203125,3330.0,3330.0,3260.0,3280.0,139465400.0
2018-11-07,2793.03564453125,3370.0,3370.0,3310.0,3340.0,162720800.0
2018-11-08,2859.33935546875,3450.0,3490.0,3390.0,3400.0,200247500.0
2018-11-09,2768.171875,3340.0,3430.0,3330.0,3430.0,115086300.0
2018-11-12,2718.444091796875,3280.0,3360.0,3280.0,3320.0,77097900.0
2018-11-13,2776.4599609375,3350.0,3360.0,3230.0,3280.0,101884200.0
2018-11-14,2776.4599609375,3350.0,3420.0,3350.0,3350.0,113793200.0
2018-11-15,2826.187744140625,3410.0,3420.0,3330.0,3370.0,106887100.0
2018-11-16,2892.490966796875,3490.0,3550.0,3420.0,3430.0,173768700.0
2018-11-19,2917.354736328125,3520.0,3540.0,3450.0,3540.0,78672100.0
2018-11-20,2917.354736328125,3520.0,3520.0,3520.0,3520.0,0.0
2018-11-21,2842.763427734375,3430.0,3470.0,3350.0,3420.0,138069100.0
2018-11-22,2942.218994140625,3550.0,3550.0,3430.0,3430.0,118307300.0
2018-11-23,2884.203125,3480.0,3580.0,3470.0,3530.0,77910800.0
2018-11-26,2933.9306640625,3540.0,3550.0,3450.0,3450.0,82014400.0
2018-11-27,2983.658203125,3600.0,3620.0,3480.0,3480.0,172878800.0
2018-11-28,3025.09814453125,3650.0,3660.0,3580.0,3650.0,96069700.0
2018-11-29,3074.825927734375,3710.0,3760.0,3680.0,3700.0,138182700.0
2018-11-30,3000.234375,3620.0,3690.0,3610.0,3660.0,211886100.0
2018-12-03,3058.249755859375,3690.0,3780.0,3690.0,3720.0,136737400.0
2018-12-04,3074.825927734375,3710.0,3750.0,3680.0,3690.0,134411900.0
2018-12-05,3025.09814453125,3650.0,3680.0,3610.0,3640.0,140136800.0
2018-12-06,3025.09814453125,3650.0,3680.0,3610.0,3640.0,108827300.0
2018-12-07,3000.234375,3620.0,3660.0,3610.0,3640.0,111239100.0
2018-12-10,2991.9462890625,3610.0,3630.0,3570.0,3610.0,93075400.0
2018-12-11,3000.234375,3620.0,3630.0,3580.0,3610.0,112667200.0
2018-12-12,3000.234375,3620.0,3640.0,3590.0,3620.0,88520300.0
2018-12-13,3049.961669921875,3680.0,3690.0,3650.0,3690.0,106283800.0
2018-12-14,3049.961669921875,3680.0,3690.0,3640.0,3670.0,122909500.0
2018-12-17,2983.658203125,3600.0,3680.0,3600.0,3650.0,124669800.0
2018-12-18,3008.5224609375,3630.0,3640.0,3550.0,3550.0,118738900.0
2018-12-19,3041.674072265625,3670.0,3670.0,3600.0,3600.0,133097500.0
2018-12-20,3025.09814453125,3650.0,3660.0,3610.0,3610.0,67329000.0
2018-12-21,3000.234375,3620.0,3630.0,3600.0,3610.0,174467000.0
2018-12-24,3000.234375,3620.0,3620.0,3620.0,3620.0,0.0
2018-12-25,3000.234375,3620.0,3620.0,3620.0,3620.0,0.0
2018-12-26,2983.658203125,3600.0,3630.0,3520.0,3550.0,83406800.0
2018-12-27,3033.385986328125,3660.0,3670.0,3620.0,3650.0,71717800.0
2018-12-28,3033.385986328125,3660.0,3680.0,3650.0,3680.0,122945700.0
2018-12-31,3033.385986328125,3660.0,3660.0,3660.0,3660.0,0.0
2019-01-01,3033.385986328125,3660.0,3660.0,3660.0,3660.0,0.0
2019-01-02,2991.9462890625,3610.0,3640.0,3590.0,3610.0,74945100.0
2019-01-03,3000.234375,3620.0,3640.0,3580.0,3580.0,93458300.0
2019-01-04,3033.385986328125,3660.0,3660.0,3610.0,3620.0,114459600.0
2019-01-07,3033.385986328125,3660.0,3710.0,3660.0,3700.0,74641100.0
2019-01-08,3049.961669921875,3680.0,3680.0,3630.0,3660.0,81361900.0
2019-01-09,3083.113525390625,3720.0,3740.0,3690.0,3710.0,119390300.0
2019-01-10,3107.9775390625,3750.0,3750.0,3710.0,3740.0,141926800.0
2019-01-11,3091.401611328125,3730.0,3770.0,3700.0,3760.0,107861300.0
2019-01-14,3141.12939453125,3790.0,3790.0,3730.0,3730.0,115067500.0
2019-01-15,3132.84130859375,3780.0,3790.0,3740.0,3770.0,140860200.0
2019-01-16,3132.84130859375,3780.0,3800.0,3760.0,3790.0,103772600.0
2019-01-17,3157.704833984375,3810.0,3840.0,3780.0,3790.0,119859400.0
2019-01-18,3165.99267578125,3820.0,3850.0,3790.0,3850.0,96096600.0
2019-01-21,3149.4169921875,3800.0,3830.0,3800.0,3800.0,80926000.0
2019-01-22,3124.553466796875,3770.0,3790.0,3740.0,3770.0,119687600.0
2019-01-23,3124.553466796875,3770.0,3810.0,3730.0,3760.0,163458700.0
2019-01-24,3141.12939453125,3790.0,3810.0,3750.0,3750.0,176166500.0
2019-01-25,3132.84130859375,3780.0,3820.0,3780.0,3820.0,127141300.0
2019-01-28,3132.84130859375,3780.0,3790.0,3750.0,3750.0,93581100.0
2019-01-29,3058.249755859375,3690.0,3820.0,3650.0,3780.0,187613500.0
2019-01-30,3107.9775390625,3750.0,3760.0,3700.0,3700.0,144747500.0
2019-01-31,3190.856689453125,3850.0,3870.0,3800.0,3800.0,252448500.0
2019-02-01,3248.872314453125,3920.0,3930.0,3870.0,3880.0,140105900.0
2019-02-04,3232.29638671875,3900.0,3950.0,3890.0,3950.0,75955600.0
2019-02-05,3232.29638671875,3900.0,3900.0,3900.0,3900.0,0.0
2019-02-06,3248.872314453125,3920.0,3940.0,3910.0,3920.0,78073900.0
2019-02-07,3257.16015625,3930.0,3930.0,3890.0,3930.0,82938300.0
2019-02-08,3224.00830078125,3890.0,3910.0,3850.0,3860.0,78473000.0
2019-02-11,3207.4326171875,3870.0,3920.0,3860.0,3890.0,55587600.0
2019-02-12,3190.856689453125,3850.0,3900.0,3820.0,3900.0,94961400.0
2019-02-13,3141.12939453125,3790.0,3890.0,3780.0,3890.0,108181100.0
2019-02-14,3149.4169921875,3800.0,3850.0,3750.0,3820.0,119542400.0
2019-02-15,3124.553466796875,3770.0,3840.0,3750.0,3840.0,87738200.0
2019-02-18,3182.56884765625,3840.0,3860.0,3790.0,3790.0,93662400.0
2019-02-19,3240.58447265625,3910.0,4000.0,3880.0,3900.0,139946000.0
2019-02-20,3224.00830078125,3890.0,3940.0,3860.0,3910.0,124066500.0
2019-02-21,3240.58447265625,3910.0,3940.0,3830.0,3830.0,114540900.0
2019-02-22,3232.29638671875,3900.0,3910.0,3860.0,3860.0,81700600.0
2019-02-25,3282.02392578125,3960.0,3970.0,3900.0,3940.0,106730500.0
2019-02-26,3265.447998046875,3940.0,3970.0,3910.0,3960.0,61418800.0
2019-02-27,3207.4326171875,3870.0,3920.0,3850.0,3910.0,88062100.0
2019-02-28,3190.856689453125,3850.0,3870.0,3840.0,3850.0,106492300.0
2019-03-01,3207.4326171875,3870.0,3890.0,3860.0,3870.0,71431900.0
2019-03-04,3215.720458984375,3880.0,3920.0,3880.0,3900.0,57026900.0
2019-03-05,3199.14453125,3860.0,3900.0,3860.0,3900.0,70615700.0
2019-03-06,3232.29638671875,3900.0,3920.0,3860.0,3890.0,56508700.0
2019-03-07,3232.29638671875,3900.0,3900.0,3900.0,3900.0,0.0
2019-03-08,3190.856689453125,3850.0,3880.0,3810.0,3820.0,129784700.0
2019-03-11,3199.14453125,3860.0,3900.0,3830.0,3900.0,46743400.0
2019-03-12,3182.56884765625,3840.0,3890.0,3810.0,3880.0,63500100.0
2019-03-13,3141.12939453125,3790.0,3810.0,3780.0,3800.0,46756100.0
2019-03-14,3182.56884765625,3840.0,3850.0,3780.0,3780.0,90157600.0
2019-03-15,3273.736328125,3950.0,3950.0,3890.0,3900.0,97150400.0
2019-03-18,3315.17578125,4000.0,4030.0,3980.0,3990.0,92904100.0
2019-03-19,3298.60009765625,3980.0,4050.0,3970.0,4040.0,57945500.0
2019-03-20,3306.887939453125,3990.0,4010.0,3960.0,3960.0,85969100.0
2019-03-21,3306.887939453125,3990.0,4040.0,3970.0,4010.0,110206700.0
2019-03-22,3356.615478515625,4050.0,4070.0,4000.0,4030.0,94636900.0
2019-03-25,3323.4638671875,4010.0,4040.0,3990.0,4030.0,82166300.0
2019-03-26,3364.9033203125,4060.0,4080.0,4010.0,4050.0,68612800.0
2019-03-27,3356.615478515625,4050.0,4080.0,4040.0,4080.0,51063000.0
2019-03-28,3373.191650390625,4070.0,4080.0,4030.0,4070.0,61147700.0
2019-03-29,3406.34326171875,4110.0,4140.0,4050.0,4050.0,64740600.0
2019-04-01,3439.4951171875,4150.0,4160.0,4130.0,4140.0,66844600.0
2019-04-02,3439.4951171875,4150.0,4170.0,4130.0,4170.0,44403800.0
2019-04-03,3439.4951171875,4150.0,4150.0,4150.0,4150.0,0.0
2019-04-04,3497.5107421875,4220.0,4280.0,4140.0,4180.0,63002400.0
2019-04-05,3538.950439453125,4270.0,4290.0,4250.0,4260.0,49127500.0
2019-04-08,3522.374267578125,4250.0,4290.0,4210.0,4290.0,75453200.0
2019-04-09,3563.81396484375,4300.0,4350.0,4260.0,4280.0,73325100.0
2019-04-10,3572.101806640625,4310.0,4320.0,4260.0,4300.0,106216900.0
2019-04-11,3563.81396484375,4300.0,4320.0,4280.0,4300.0,171468700.0
2019-04-12,3572.101806640625,4310.0,4320.0,4280.0,4300.0,76584700.0
2019-04-15,3605.25439453125,4350.0,4360.0,4310.0,4350.0,64160400.0
2019-04-16,3596.9658203125,4340.0,4360.0,4320.0,4330.0,90837700.0
2019-04-17,3596.9658203125,4340.0,4340.0,4340.0,4340.0,0.0
2019-04-18,3696.421142578125,4460.0,4730.0,4380.0,4450.0,182035000.0
2019-04-19,3696.421142578125,4460.0,4460.0,4460.0,4460.0,0.0
2019-04-22,3679.845458984375,4440.0,4460.0,4410.0,4460.0,101963500.0
2019-04-23,3671.557373046875,4430.0,4450.0,4410.0,4410.0,54840800.0
2019-04-24,3646.69384765625,4400.0,4430.0,4400.0,4410.0,172810100.0
2019-04-25,3588.677978515625,4330.0,4390.0,4260.0,4380.0,184463200.0
2019-04-26,3588.677978515625,4330.0,4360.0,4210.0,4240.0,132874000.0
2019-04-29,3596.9658203125,4340.0,4350.0,4280.0,4290.0,76916700.0
2019-04-30,3621.829345703125,4370.0,4410.0,4340.0,4390.0,127804000.0
2019-05-01,3621.829345703125,4370.0,4370.0,4370.0,4370.0,0.0
2019-05-02,3621.829345703125,4370.0,4420.0,4340.0,4420.0,126901700.0
2019-05-03,3630.117431640625,4380.0,4400.0,4310.0,4330.0,109485100.0
2019-05-06,3505.798583984375,4230.0,4300.0,4190.0,4300.0,143009800.0
2019-05-07,3522.374267578125,4250.0,4280.0,4210.0,4210.0,112789100.0
2019-05-08,3497.5107421875,4220.0,4250.0,4180.0,4250.0,120152500.0
2019-05-09,3414.63134765625,4120.0,4160.0,4120.0,4140.0,163340000.0
2019-05-10,3414.63134765625,4120.0,4160.0,4090.0,4100.0,120282900.0
2019-05-13,3398.05517578125,4100.0,4140.0,4100.0,4130.0,71877200.0
2019-05-14,3356.615478515625,4050.0,4090.0,3970.0,4000.0,115090400.0
2019-05-15,3224.00830078125,3890.0,4060.0,3890.0,4050.0,167394600.0
2019-05-16,3199.14453125,3860.0,3990.0,3820.0,3940.0,144094800.0
2019-05-17,3141.12939453125,3790.0,3910.0,3770.0,3910.0,155199000.0
2019-05-20,3107.9775390625,3750.0,3850.0,3660.0,3800.0,165275800.0
2019-05-21,3107.9775390625,3750.0,3840.0,3710.0,3800.0,206532500.0
2019-05-22,3124.553466796875,3770.0,3830.0,3710.0,3710.0,118633800.0
2019-05-23,3190.856689453125,3850.0,3890.0,3800.0,3820.0,209226900.0
2019-05-24,3293.649658203125,3850.0,3930.0,3770.0,3780.0,150398400.0
2019-05-27,3353.534423828125,3920.0,3970.0,3860.0,3900.0,123578400.0
2019-05-28,3259.429931640625,3810.0,3950.0,3810.0,3930.0,376621800.0
2019-05-29,3370.644287109375,3940.0,3950.0,3860.0,3890.0,139713200.0
2019-05-30,3370.644287109375,3940.0,3940.0,3940.0,3940.0,0.0
2019-05-31,3507.52294921875,4100.0,4120.0,3980.0,3990.0,261104200.0
2019-06-03,3507.52294921875,4100.0,4100.0,4100.0,4100.0,0.0
2019-06-04,3507.52294921875,4100.0,4100.0,4100.0,4100.0,0.0
2019-06-05,3507.52294921875,4100.0,4100.0,4100.0,4100.0,0.0
2019-06-06,3507.52294921875,4100.0,4100.0,4100.0,4100.0,0.0
2019-06-07,3507.52294921875,4100.0,4100.0,4100.0,4100.0,0.0
2019-06-10,3618.737548828125,4230.0,4270.0,4200.0,4220.0,196745300.0
2019-06-11,3618.737548828125,4230.0,4250.0,4150.0,4250.0,116270900.0
2019-06-12,3601.62744140625,4210.0,4210.0,4170.0,4170.0,92904100.0
2019-06-13,3593.072509765625,4200.0,4250.0,4180.0,4250.0,116825700.0
2019-06-14,3618.737548828125,4230.0,4240.0,4170.0,4170.0,72298800.0
2019-06-17,3593.072509765625,4200.0,4250.0,4200.0,4250.0,55193600.0
2019-06-18,3644.402099609375,4260.0,4260.0,4180.0,4180.0,158342200.0
2019-06-19,3644.402099609375,4260.0,4260.0,4180.0,4180.0,158342200.0
2019-06-20,3687.176513671875,4310.0,4330.0,4280.0,4330.0,107715700.0
2019-06-21,3729.951171875,4360.0,4360.0,4260.0,4290.0,170191100.0
2019-06-24,3687.176513671875,4310.0,4350.0,4290.0,4310.0,82569600.0
2019-06-25,3704.28662109375,4330.0,4350.0,4290.0,4350.0,59456000.0
2019-06-26,3729.951171875,4360.0,4370.0,4320.0,4330.0,102850200.0
2019-06-27,3747.061279296875,4380.0,4390.0,4350.0,4380.0,81746600.0
2019-06-28,3729.951171875,4360.0,4400.0,4350.0,4370.0,102580700.0
2019-07-01,3781.28076171875,4420.0,4420.0,4380.0,4400.0,104844900.0
2019-07-02,3772.725830078125,4410.0,4420.0,4360.0,4420.0,134440200.0
2019-07-03,3764.170654296875,4400.0,4420.0,4360.0,4390.0,74371900.0
2019-07-04,3755.616455078125,4390.0,4400.0,4360.0,4360.0,38687900.0
2019-07-05,3764.170654296875,4400.0,4420.0,4380.0,4420.0,53771200.0
2019-07-08,3764.170654296875,4400.0,4410.0,4370.0,4380.0,46233200.0
2019-07-09,3772.725830078125,4410.0,4410.0,4370.0,4370.0,64718300.0
2019-07-10,3824.055419921875,4470.0,4480.0,4400.0,4410.0,80977700.0
2019-07-11,3858.275146484375,4510.0,4540.0,4480.0,4490.0,91416500.0
2019-07-12,3858.275146484375,4510.0,4540.0,4490.0,4510.0,64575400.0
2019-07-15,3875.385498046875,4530.0,4560.0,4520.0,4540.0,68954800.0
2019-07-16,3892.49560546875,4550.0,4550.0,4500.0,4500.0,84477400.0
2019-07-17,3866.830322265625,4520.0,4550.0,4500.0,4520.0,65303400.0
2019-07-18,3806.94580078125,4450.0,4510.0,4440.0,4500.0,77028200.0
2019-07-19,3832.61083984375,4480.0,4490.0,4440.0,4450.0,64335100.0
2019-07-22,3849.720703125,4500.0,4510.0,4460.0,4500.0,41944400.0
2019-07-23,3841.165283203125,4490.0,4500.0,4470.0,4500.0,43317300.0
2019-07-24,3806.94580078125,4450.0,4520.0,4440.0,4520.0,53053100.0
2019-07-25,3815.500732421875,4460.0,4480.0,4450.0,4470.0,60404000.0
2019-07-26,3798.390625,4440.0,4470.0,4400.0,4410.0,77381500.0
2019-07-29,3815.500732421875,4460.0,4480.0,4440.0,4480.0,91877000.0
2019-07-30,3849.720703125,4500.0,4500.0,4460.0,4500.0,68755800.0
2019-07-31,3832.61083984375,4480.0,4510.0,4450.0,4500.0,105834600.0
2019-08-01,3806.94580078125,4450.0,4510.0,4410.0,4490.0,143626600.0
2019-08-02,3806.94580078125,4450.0,4470.0,4390.0,4400.0,119342500.0
2019-08-05,3652.956787109375,4270.0,4420.0,4270.0,4410.0,150837200.0
2019-08-06,3507.52294921875,4100.0,4210.0,4020.0,4100.0,247636800.0
2019-08-07,3635.84716796875,4250.0,4290.0,4140.0,4140.0,146976400.0
2019-08-08,3670.066650390625,4290.0,4320.0,4250.0,4250.0,93336500.0
2019-08-09,3704.28662109375,4330.0,4350.0,4300.0,4330.0,82471300.0
2019-08-12,3678.621337890625,4300.0,4380.0,4290.0,4380.0,51057200.0
2019-08-13,3661.51171875,4280.0,4330.0,4250.0,4330.0,80133600.0
2019-08-14,3704.28662109375,4330.0,4350.0,4310.0,4330.0,93273200.0
2019-08-15,3635.84716796875,4250.0,4280.0,4180.0,4210.0,115233200.0
2019-08-16,3601.62744140625,4210.0,4260.0,4200.0,4250.0,93606900.0
2019-08-19,3575.962646484375,4180.0,4220.0,4130.0,4130.0,60369000.0
2019-08-20,3507.52294921875,4100.0,4200.0,4090.0,4180.0,102619200.0
2019-08-21,3464.74853515625,4050.0,4170.0,4040.0,4100.0,84386400.0
2019-08-22,3481.858154296875,4070.0,4140.0,4000.0,4060.0,124079400.0
2019-08-23,3490.413330078125,4080.0,4100.0,4020.0,4030.0,58236900.0
2019-08-26,3481.858154296875,4070.0,4070.0,4000.0,4020.0,64788000.0
