Date,Adj Close,Close,High,Low,Open,Volume
2018-08-24,218.0,218.0,224.0,218.0,224.0,53066700.0
2018-08-27,224.0,224.0,226.0,220.0,220.0,54142900.0
2018-08-28,222.0,222.0,230.0,220.0,228.0,118347800.0
2018-08-29,240.0,240.0,248.0,222.0,222.0,579763900.0
2018-08-30,228.0,228.0,246.0,228.0,244.0,359176000.0
2018-08-31,240.0,240.0,240.0,220.0,228.0,185949800.0
2018-09-03,228.0,228.0,238.0,226.0,236.0,157324100.0
2018-09-04,224.0,224.0,234.0,222.0,230.0,107849900.0
2018-09-05,212.0,212.0,224.0,206.0,220.0,241541800.0
2018-09-06,212.0,212.0,220.0,208.0,214.0,116321600.0
2018-09-07,210.0,210.0,216.0,208.0,212.0,153686000.0
2018-09-10,214.0,214.0,216.0,206.0,212.0,115401100.0
2018-09-11,214.0,214.0,214.0,214.0,214.0,0.0
2018-09-12,222.0,222.0,224.0,214.0,214.0,205575400.0
2018-09-13,224.0,224.0,230.0,222.0,224.0,253643800.0
2018-09-14,224.0,224.0,228.0,222.0,224.0,110936000.0
2018-09-17,220.0,220.0,224.0,216.0,224.0,67920000.0
2018-09-18,222.0,222.0,224.0,218.0,220.0,51445500.0
2018-09-19,222.0,222.0,232.0,222.0,222.0,198111300.0
2018-09-20,224.0,224.0,228.0,222.0,222.0,117833500.0
2018-09-21,222.0,222.0,230.0,222.0,226.0,132283800.0
2018-09-24,220.0,220.0,224.0,218.0,224.0,155172800.0
2018-09-25,222.0,222.0,226.0,218.0,220.0,208920000.0
2018-09-26,218.0,218.0,224.0,218.0,222.0,105144000.0
2018-09-27,214.0,214.0,220.0,214.0,218.0,126411500.0
2018-09-28,216.0,216.0,218.0,212.0,216.0,121810400.0
2018-10-01,216.0,216.0,222.0,214.0,216.0,164137400.0
2018-10-02,208.0,208.0,220.0,208.0,218.0,259789500.0
2018-10-03,208.0,208.0,214.0,206.0,210.0,161233200.0
2018-10-04,202.0,202.0,210.0,199.0,208.0,256245100.0
2018-10-05,200.0,200.0,204.0,198.0,202.0,91577000.0
2018-10-08,198.0,198.0,202.0,198.0,202.0,75466400.0
2018-10-09,200.0,200.0,208.0,196.0,200.0,184584700.0
2018-10-10,200.0,200.0,204.0,199.0,202.0,134887400.0
2018-10-11,188.0,188.0,197.0,188.0,197.0,313094100.0
2018-10-12,190.0,190.0,192.0,188.0,190.0,127967600.0
2018-10-15,178.0,178.0,193.0,177.0,191.0,403244100.0
2018-10-16,179.0,179.0,183.0,178.0,180.0,162345700.0
2018-10-17,182.0,182.0,190.0,181.0,181.0,316954100.0
2018-10-18,177.0,177.0,184.0,176.0,183.0,197461700.0
2018-10-19,177.0,177.0,181.0,176.0,177.0,105658800.0
2018-10-22,174.0,174.0,179.0,174.0,178.0,75732000.0
2018-10-23,170.0,170.0,175.0,170.0,175.0,161644200.0
2018-10-24,173.0,173.0,174.0,170.0,170.0,178806600.0
2018-10-25,172.0,172.0,173.0,168.0,170.0,100567900.0
2018-10-26,172.0,172.0,177.0,172.0,172.0,159507300.0
2018-10-29,167.0,167.0,173.0,165.0,172.0,101725200.0
2018-10-30,164.0,164.0,167.0,162.0,166.0,114676000.0
2018-10-31,169.0,169.0,171.0,164.0,165.0,145131500.0
2018-11-01,167.0,167.0,171.0,167.0,169.0,70492500.0
2018-11-02,165.0,165.0,169.0,165.0,167.0,79813600.0
2018-11-05,165.0,165.0,169.0,164.0,165.0,76428200.0
2018-11-06,166.0,166.0,168.0,164.0,164.0,62965500.0
2018-11-07,169.0,169.0,173.0,166.0,168.0,192746300.0
2018-11-08,190.0,190.0,191.0,170.0,170.0,631082700.0
2018-11-09,182.0,182.0,191.0,180.0,189.0,432863400.0
2018-11-12,180.0,180.0,185.0,179.0,183.0,115766700.0
2018-11-13,175.0,175.0,180.0,172.0,177.0,134323800.0
2018-11-14,166.0,166.0,179.0,166.0,177.0,258979800.0
2018-11-15,166.0,166.0,168.0,163.0,166.0,112459300.0
2018-11-16,171.0,171.0,180.0,166.0,168.0,287889200.0
2018-11-19,164.0,164.0,173.0,164.0,172.0,157636100.0
2018-11-20,164.0,164.0,164.0,164.0,164.0,0.0
2018-11-21,154.0,154.0,165.0,150.0,164.0,311727800.0
2018-11-22,153.0,153.0,163.0,152.0,163.0,234497200.0
2018-11-23,151.0,151.0,155.0,151.0,154.0,157285800.0
2018-11-26,135.0,135.0,152.0,135.0,151.0,364252400.0
2018-11-27,130.0,130.0,140.0,130.0,140.0,166173400.0
2018-11-28,126.0,126.0,135.0,125.0,135.0,190877800.0
2018-11-29,129.0,129.0,133.0,128.0,130.0,142524000.0
2018-11-30,130.0,130.0,139.0,129.0,132.0,271069200.0
2018-12-03,135.0,135.0,137.0,131.0,131.0,137598200.0
2018-12-04,140.0,140.0,146.0,134.0,135.0,313462500.0
2018-12-05,136.0,136.0,141.0,135.0,137.0,167142700.0
2018-12-06,131.0,131.0,138.0,131.0,138.0,155914500.0
2018-12-07,130.0,130.0,133.0,128.0,132.0,124243900.0
2018-12-10,128.0,128.0,135.0,127.0,133.0,170615300.0
2018-12-11,128.0,128.0,131.0,127.0,127.0,109517600.0
2018-12-12,128.0,128.0,131.0,127.0,131.0,139720800.0
2018-12-13,130.0,130.0,134.0,129.0,131.0,178314100.0
2018-12-14,129.0,129.0,133.0,128.0,131.0,101100700.0
2018-12-17,126.0,126.0,131.0,126.0,130.0,128611800.0
2018-12-18,123.0,123.0,128.0,121.0,128.0,149339100.0
2018-12-19,120.0,120.0,126.0,120.0,123.0,169470700.0
2018-12-20,115.0,115.0,124.0,111.0,122.0,267121400.0
2018-12-21,113.0,113.0,116.0,111.0,115.0,140102600.0
2018-12-24,113.0,113.0,113.0,113.0,113.0,0.0
2018-12-25,113.0,113.0,113.0,113.0,113.0,0.0
2018-12-26,104.0,104.0,113.0,104.0,113.0,343268200.0
2018-12-27,104.0,104.0,110.0,103.0,107.0,238574300.0
2018-12-28,103.0,103.0,106.0,101.0,106.0,244621500.0
2018-12-31,103.0,103.0,103.0,103.0,103.0,0.0
2019-01-01,103.0,103.0,103.0,103.0,103.0,0.0
2019-01-02,102.0,102.0,106.0,102.0,103.0,108420900.0
2019-01-03,117.0,117.0,117.0,102.0,103.0,521375900.0
2019-01-04,131.0,131.0,135.0,110.0,115.0,1332915200.0
2019-01-07,137.0,137.0,146.0,130.0,133.0,1050380300.0
2019-01-08,138.0,138.0,142.0,134.0,137.0,479631600.0
2019-01-09,142.0,142.0,148.0,138.0,139.0,593770200.0
2019-01-10,146.0,146.0,152.0,142.0,143.0,640812700.0
2019-01-11,152.0,152.0,153.0,147.0,149.0,367896200.0
2019-01-14,150.0,150.0,154.0,142.0,142.0,358187500.0
2019-01-15,153.0,153.0,156.0,149.0,150.0,432634400.0
2019-01-16,159.0,159.0,163.0,152.0,153.0,646838200.0
2019-01-17,164.0,164.0,170.0,155.0,159.0,630213600.0
2019-01-18,174.0,174.0,175.0,165.0,166.0,551491600.0
2019-01-21,174.0,174.0,184.0,171.0,176.0,905984400.0
2019-01-22,167.0,167.0,177.0,166.0,176.0,465665000.0
2019-01-23,180.0,180.0,180.0,165.0,167.0,535366100.0
2019-01-24,179.0,179.0,190.0,177.0,182.0,567706400.0
2019-01-25,172.0,172.0,181.0,172.0,179.0,389437100.0
2019-01-28,172.0,172.0,176.0,171.0,174.0,259769000.0
2019-01-29,167.0,167.0,173.0,165.0,172.0,294673600.0
2019-01-30,161.0,161.0,170.0,159.0,168.0,353238800.0
2019-01-31,168.0,168.0,173.0,162.0,163.0,562915200.0
2019-02-01,162.0,162.0,170.0,161.0,169.0,346335100.0
2019-02-04,162.0,162.0,168.0,161.0,162.0,247968300.0
2019-02-05,162.0,162.0,162.0,162.0,162.0,0.0
2019-02-06,162.0,162.0,167.0,157.0,163.0,233523000.0
2019-02-07,158.0,158.0,165.0,158.0,164.0,256957500.0
2019-02-08,154.0,154.0,158.0,153.0,158.0,208284400.0
2019-02-11,148.0,148.0,155.0,146.0,154.0,228631500.0
2019-02-12,166.0,166.0,167.0,147.0,148.0,801678600.0
2019-02-13,163.0,163.0,174.0,158.0,168.0,1795731000.0
2019-02-14,153.0,153.0,166.0,152.0,165.0,466660300.0
2019-02-15,151.0,151.0,156.0,146.0,153.0,459593900.0
2019-02-18,153.0,153.0,157.0,151.0,153.0,276159500.0
2019-02-19,154.0,154.0,161.0,152.0,155.0,572725100.0
2019-02-20,150.0,150.0,155.0,150.0,154.0,292858100.0
2019-02-21,163.0,163.0,163.0,150.0,151.0,741730200.0
2019-02-22,158.0,158.0,167.0,157.0,163.0,700214700.0
2019-02-25,156.0,156.0,167.0,156.0,167.0,194757200.0
2019-02-26,152.0,152.0,158.0,151.0,156.0,131697300.0
2019-02-27,155.0,155.0,156.0,152.0,155.0,145298500.0
2019-02-28,150.0,150.0,157.0,148.0,154.0,242081500.0
2019-03-01,152.0,152.0,154.0,150.0,151.0,126140400.0
2019-03-04,153.0,153.0,157.0,152.0,154.0,386747300.0
2019-03-05,148.0,148.0,155.0,147.0,154.0,301919700.0
2019-03-06,148.0,148.0,152.0,147.0,150.0,158580900.0
2019-03-07,148.0,148.0,148.0,148.0,148.0,0.0
2019-03-08,142.0,142.0,150.0,141.0,150.0,151121500.0
2019-03-11,134.0,134.0,143.0,133.0,142.0,303013600.0
2019-03-12,130.0,130.0,137.0,127.0,133.0,251132600.0
2019-03-13,129.0,129.0,133.0,128.0,132.0,84234500.0
2019-03-14,130.0,130.0,134.0,127.0,130.0,200549100.0
2019-03-15,132.0,132.0,138.0,130.0,131.0,359451000.0
2019-03-18,131.0,131.0,134.0,130.0,134.0,112908000.0
2019-03-19,130.0,130.0,133.0,129.0,130.0,201743300.0
2019-03-20,137.0,137.0,138.0,130.0,131.0,400401100.0
2019-03-21,134.0,134.0,141.0,132.0,139.0,386618100.0
2019-03-22,134.0,134.0,136.0,133.0,134.0,160423800.0
2019-03-25,129.0,129.0,132.0,128.0,132.0,201250300.0
2019-03-26,130.0,130.0,132.0,129.0,130.0,81509600.0
2019-03-27,130.0,130.0,132.0,128.0,131.0,77007300.0
2019-03-28,128.0,128.0,131.0,127.0,131.0,56523000.0
2019-03-29,123.0,123.0,129.0,122.0,128.0,179448700.0
2019-04-01,122.0,122.0,125.0,120.0,123.0,109689100.0
2019-04-02,122.0,122.0,126.0,121.0,124.0,127689500.0
2019-04-03,122.0,122.0,122.0,122.0,122.0,0.0
2019-04-04,117.0,117.0,124.0,117.0,124.0,140492900.0
2019-04-05,113.0,113.0,119.0,113.0,118.0,128736100.0
2019-04-08,112.0,112.0,116.0,111.0,115.0,121931200.0
2019-04-09,115.0,115.0,119.0,112.0,115.0,338714200.0
2019-04-10,116.0,116.0,119.0,115.0,118.0,193500800.0
2019-04-11,113.0,113.0,118.0,111.0,118.0,157270800.0
2019-04-12,111.0,111.0,114.0,110.0,112.0,128789900.0
2019-04-15,112.0,112.0,113.0,110.0,110.0,154014900.0
2019-04-16,113.0,113.0,115.0,110.0,112.0,174433300.0
2019-04-17,113.0,113.0,113.0,113.0,113.0,0.0
2019-04-18,113.0,113.0,116.0,113.0,116.0,159539500.0
2019-04-19,113.0,113.0,113.0,113.0,113.0,0.0
2019-04-22,113.0,113.0,114.0,110.0,114.0,126407200.0
2019-04-23,125.0,125.0,125.0,113.0,114.0,753048500.0
2019-04-24,121.0,121.0,128.0,120.0,127.0,410252000.0
2019-04-25,123.0,123.0,126.0,118.0,120.0,526640800.0
2019-04-26,123.0,123.0,125.0,121.0,123.0,136746800.0
2019-04-29,129.0,129.0,131.0,122.0,123.0,603340900.0
2019-04-30,123.0,123.0,130.0,123.0,129.0,354628500.0
2019-05-01,123.0,123.0,123.0,123.0,123.0,0.0
2019-05-02,124.0,124.0,126.0,121.0,123.0,276854600.0
2019-05-03,123.0,123.0,126.0,121.0,124.0,278542800.0
2019-05-06,118.0,118.0,123.0,114.0,123.0,288975800.0
2019-05-07,130.0,130.0,130.0,119.0,119.0,630844500.0
2019-05-08,127.0,127.0,133.0,126.0,128.0,594362900.0
2019-05-09,120.0,120.0,128.0,120.0,127.0,219314200.0
2019-05-10,124.0,124.0,126.0,119.0,121.0,254153100.0
2019-05-13,125.0,125.0,126.0,122.0,124.0,215646500.0
2019-05-14,126.0,126.0,129.0,119.0,119.0,283250400.0
2019-05-15,117.0,117.0,128.0,117.0,126.0,391870900.0
2019-05-16,114.0,114.0,122.0,114.0,119.0,215777400.0
2019-05-17,112.0,112.0,118.0,112.0,115.0,159312800.0
2019-05-20,114.0,114.0,115.0,106.0,112.0,162673700.0
2019-05-21,115.0,115.0,119.0,113.0,114.0,237233000.0
2019-05-22,113.0,113.0,117.0,112.0,117.0,123678300.0
2019-05-23,115.0,115.0,118.0,113.0,116.0,122094700.0
2019-05-24,114.0,114.0,118.0,113.0,118.0,71831300.0
2019-05-27,115.0,115.0,117.0,114.0,115.0,115483400.0
2019-05-28,114.0,114.0,117.0,113.0,117.0,156603400.0
2019-05-29,117.0,117.0,120.0,114.0,117.0,176189000.0
2019-05-30,117.0,117.0,117.0,117.0,117.0,0.0
2019-05-31,118.0,118.0,120.0,116.0,119.0,134257900.0
2019-06-03,118.0,118.0,118.0,118.0,118.0,0.0
2019-06-04,118.0,118.0,118.0,118.0,118.0,0.0
2019-06-05,118.0,118.0,118.0,118.0,118.0,0.0
2019-06-06,118.0,118.0,118.0,118.0,118.0,0.0
2019-06-07,118.0,118.0,118.0,118.0,118.0,0.0
2019-06-10,122.0,122.0,123.0,117.0,120.0,189820200.0
2019-06-11,125.0,125.0,127.0,120.0,122.0,286264100.0
2019-06-12,123.0,123.0,129.0,122.0,125.0,247130900.0
2019-06-13,120.0,120.0,124.0,119.0,124.0,152733700.0
2019-06-14,119.0,119.0,122.0,119.0,121.0,64771400.0
2019-06-17,118.0,118.0,125.0,118.0,122.0,188641100.0
2019-06-18,118.0,118.0,120.0,117.0,119.0,95647500.0
2019-06-19,118.0,118.0,120.0,117.0,119.0,95647500.0
2019-06-20,120.0,120.0,121.0,119.0,121.0,88959400.0
2019-06-21,121.0,121.0,121.0,117.0,120.0,158556600.0
2019-06-24,119.0,119.0,125.0,118.0,125.0,80835800.0
2019-06-25,130.0,130.0,131.0,116.0,119.0,688746300.0
2019-06-26,120.0,120.0,131.0,119.0,131.0,1146347600.0
2019-06-27,119.0,119.0,123.0,119.0,120.0,246407300.0
2019-06-28,119.0,119.0,122.0,119.0,120.0,171872400.0
2019-07-01,122.0,122.0,124.0,119.0,121.0,310834400.0
2019-07-02,120.0,120.0,124.0,119.0,122.0,209705000.0
2019-07-03,119.0,119.0,121.0,118.0,120.0,120481500.0
2019-07-04,118.0,118.0,122.0,118.0,120.0,230974700.0
2019-07-05,122.0,122.0,123.0,119.0,120.0,298841100.0
2019-07-08,118.0,118.0,123.0,118.0,121.0,139040800.0
2019-07-09,119.0,119.0,120.0,118.0,119.0,88101200.0
2019-07-10,119.0,119.0,122.0,119.0,120.0,130831700.0
2019-07-11,118.0,118.0,121.0,118.0,120.0,94415300.0
2019-07-12,118.0,118.0,120.0,117.0,118.0,174630500.0
2019-07-15,117.0,117.0,119.0,117.0,119.0,120792800.0
2019-07-16,117.0,117.0,119.0,116.0,118.0,119399300.0
2019-07-17,115.0,115.0,117.0,114.0,117.0,182782400.0
2019-07-18,117.0,117.0,119.0,114.0,114.0,141880000.0
2019-07-19,116.0,116.0,119.0,116.0,119.0,88622700.0
2019-07-22,116.0,116.0,118.0,116.0,116.0,86245500.0
2019-07-23,116.0,116.0,118.0,115.0,118.0,62571000.0
2019-07-24,115.0,115.0,117.0,115.0,116.0,86108600.0
2019-07-25,114.0,114.0,117.0,113.0,117.0,192276100.0
2019-07-26,111.0,111.0,115.0,111.0,113.0,301076600.0
2019-07-29,109.0,109.0,112.0,109.0,111.0,129679700.0
2019-07-30,109.0,109.0,112.0,108.0,109.0,187947800.0
2019-07-31,108.0,108.0,110.0,108.0,109.0,79527400.0
2019-08-01,114.0,114.0,115.0,107.0,107.0,241743600.0
2019-08-02,111.0,111.0,114.0,111.0,112.0,209953600.0
2019-08-05,106.0,106.0,112.0,105.0,111.0,116969700.0
2019-08-06,103.0,103.0,105.0,102.0,105.0,111384500.0
2019-08-07,104.0,104.0,107.0,103.0,104.0,103088400.0
2019-08-08,103.0,103.0,107.0,102.0,104.0,251289700.0
2019-08-09,103.0,103.0,105.0,103.0,104.0,84957400.0
2019-08-12,103.0,103.0,106.0,103.0,104.0,114907300.0
2019-08-13,100.0,100.0,104.0,99.0,104.0,342224500.0
2019-08-14,100.0,100.0,103.0,99.0,100.0,136449700.0
2019-08-15,99.0,99.0,101.0,97.0,100.0,104751500.0
2019-08-16,95.0,95.0,105.0,93.0,100.0,870408600.0
2019-08-19,94.0,94.0,97.0,94.0,96.0,103189000.0
2019-08-20,95.0,95.0,96.0,94.0,94.0,77309100.0
2019-08-21,94.0,94.0,96.0,94.0,95.0,72430000.0
2019-08-22,92.0,92.0,95.0,92.0,94.0,82560800.0
2019-08-23,92.0,92.0,96.0,92.0,94.0,156174200.0
2019-08-26,89.0,89.0,92.0,89.0,92.0,172848600.0
2019-08-27,91.0,91.0,92.0,89.0,90.0,95965800.0
2019-08-28,90.0,90.0,92.0,89.0,91.0,112130600.0
2019-08-29,95.0,95.0,99.0,90.0,90.0,508025100.0
2019-08-30,94.0,94.0,97.0,93.0,96.0,170693200.0
2019-09-02,92.0,92.0,95.0,92.0,95.0,141201900.0
2019-09-03,91.0,91.0,95.0,91.0,92.0,147992900.0
2019-09-04,91.0,91.0,95.0,90.0,92.0,225351300.0
2019-09-05,91.0,91.0,93.0,90.0,92.0,91955200.0
2019-09-06,93.0,93.0,96.0,91.0,92.0,313243000.0
2019-09-09,95.0,95.0,97.0,93.0,95.0,411745800.0
2019-09-10,94.0,94.0,96.0,93.0,95.0,143185000.0
2019-09-11,102.0,102.0,102.0,94.0,95.0,657559200.0
2019-09-12,97.0,97.0,104.0,97.0,103.0,486823600.0
2019-09-13,96.0,96.0,99.0,95.0,98.0,202286800.0
2019-09-16,98.0,98.0,101.0,95.0,96.0,291832000.0
2019-09-17,98.0,98.0,101.0,98.0,98.0,159869700.0
2019-09-18,96.0,96.0,99.0,95.0,98.0,133812600.0
2019-09-19,94.0,94.0,98.0,94.0,98.0,90447100.0
2019-09-20,94.0,94.0,95.0,93.0,95.0,94545400.0
2019-09-23,93.0,93.0,95.0,93.0,94.0,69278800.0
2019-09-24,91.0,91.0,99.0,90.0,99.0,181206800.0
2019-09-25,91.0,91.0,99.0,90.0,99.0,77686500.0
2019-09-26,92.0,92.0,93.0,91.0,92.0,40920900.0
2019-09-27,91.0,91.0,93.0,90.0,92.0,90866800.0
2019-09-30,90.0,90.0,92.0,90.0,92.0,77947300.0
2019-10-01,90.0,90.0,92.0,90.0,91.0,68721500.0
2019-10-02,87.0,87.0,90.0,86.0,90.0,118805600.0
2019-10-03,86.0,86.0,87.0,84.0,86.0,103149800.0
2019-10-04,85.0,85.0,86.0,83.0,86.0,176045600.0
2019-10-07,79.0,79.0,86.0,78.0,85.0,225300500.0
2019-10-08,81.0,81.0,83.0,79.0,79.0,143952900.0
2019-10-09,83.0,83.0,86.0,81.0,81.0,247602700.0
2019-10-10,81.0,81.0,84.0,80.0,83.0,95096700.0
2019-10-11,84.0,84.0,84.0,81.0,82.0,108765700.0
2019-10-14,82.0,82.0,85.0,82.0,84.0,65156900.0
2019-10-15,83.0,83.0,84.0,82.0,83.0,30205700.0
2019-10-16,84.0,84.0,88.0,83.0,83.0,334816900.0
2019-10-17,84.0,84.0,86.0,82.0,85.0,97423000.0
2019-10-18,85.0,85.0,86.0,83.0,84.0,155296900.0
2019-10-21,84.0,84.0,86.0,83.0,85.0,152905200.0
2019-10-22,83.0,83.0,85.0,82.0,84.0,100352300.0
2019-10-23,83.0,83.0,85.0,82.0,83.0,83694000.0
2019-10-24,85.0,85.0,88.0,82.0,84.0,390818700.0
2019-10-25,86.0,86.0,88.0,84.0,85.0,188428600.0
2019-10-28,99.0,99.0,99.0,86.0,86.0,878225500.0
2019-10-29,94.0,94.0,100.0,92.0,100.0,711931500.0
2019-10-30,88.0,88.0,94.0,87.0,93.0,708865800.0
2019-10-31,85.0,85.0,90.0,84.0,89.0,293519400.0
2019-11-01,83.0,83.0,87.0,82.0,85.0,362928700.0
2019-11-04,82.0,82.0,86.0,80.0,84.0,387505100.0
2019-11-05,84.0,84.0,86.0,81.0,83.0,375320500.0
2019-11-06,84.0,84.0,87.0,83.0,85.0,381261200.0
2019-11-07,79.0,79.0,86.0,79.0,85.0,514218700.0
2019-11-08,81.0,81.0,82.0,79.0,80.0,282685400.0
2019-11-11,80.0,80.0,82.0,79.0,82.0,98292500.0
2019-11-12,80.0,80.0,81.0,79.0,81.0,113672200.0
2019-11-13,78.0,78.0,81.0,78.0,81.0,224686100.0
2019-11-14,77.0,77.0,79.0,76.0,79.0,141472300.0
2019-11-15,77.0,77.0,79.0,77.0,77.0,68961900.0
2019-11-18,78.0,78.0,79.0,77.0,78.0,64183200.0
2019-11-19,77.0,77.0,79.0,77.0,78.0,53905200.0
2019-11-20,76.0,76.0,78.0,75.0,77.0,139017400.0
2019-11-21,75.0,75.0,77.0,73.0,75.0,138807500.0
2019-11-22,74.0,74.0,77.0,74.0,75.0,146536700.0
2019-11-25,73.0,73.0,76.0,72.0,74.0,105186800.0
2019-11-26,70.0,70.0,75.0,68.0,75.0,248895000.0
2019-11-27,66.0,66.0,71.0,65.0,71.0,269182200.0
2019-11-28,63.0,63.0,67.0,63.0,64.0,145313500.0
2019-11-29,65.0,65.0,68.0,62.0,65.0,148835300.0
2019-12-02,72.0,72.0,72.0,65.0,65.0,292612600.0
2019-12-03,67.0,67.0,72.0,67.0,71.0,199016500.0
2019-12-04,67.0,67.0,69.0,66.0,68.0,80856500.0
2019-12-05,68.0,68.0,69.0,67.0,68.0,91628300.0
2019-12-06,67.0,67.0,69.0,67.0,68.0,47065700.0
2019-12-09,66.0,66.0,69.0,64.0,67.0,193487200.0
2019-12-10,68.0,68.0,69.0,66.0,67.0,171917900.0
2019-12-11,72.0,72.0,73.0,67.0,68.0,435115900.0
2019-12-12,67.0,67.0,73.0,66.0,72.0,438899800.0
2019-12-13,67.0,67.0,69.0,66.0,68.0,185043100.0
2019-12-16,69.0,69.0,71.0,67.0,68.0,353394900.0
2019-12-17,69.0,69.0,72.0,68.0,69.0,224860700.0
2019-12-18,68.0,68.0,70.0,67.0,69.0,120955700.0
2019-12-19,67.0,67.0,69.0,66.0,69.0,148131800.0
2019-12-20,65.0,65.0,68.0,64.0,68.0,221835100.0
2019-12-23,66.0,66.0,67.0,65.0,65.0,123314600.0
2019-12-26,68.0,68.0,68.0,66.0,67.0,82635200.0
2019-12-27,66.0,66.0,68.0,65.0,68.0,142678200.0
2019-12-30,66.0,66.0,67.0,65.0,66.0,140026200.0
2020-01-02,66.0,66.0,67.0,66.0,66.0,46639800.0
2020-01-03,73.0,73.0,74.0,66.0,66.0,584259800.0
2020-01-06,69.0,69.0,73.0,68.0,73.0,388234900.0
2020-01-07,69.0,69.0,70.0,68.0,69.0,106576500.0
2020-01-08,68.0,68.0,69.0,66.0,69.0,173963700.0
2020-01-09,68.0,68.0,69.0,66.0,68.0,199940000.0
2020-01-10,71.0,71.0,75.0,68.0,69.0,1034709200.0
2020-01-13,72.0,72.0,75.0,70.0,72.0,501405700.0
2020-01-14,71.0,71.0,74.0,70.0,73.0,295481700.0
2020-01-15,67.0,67.0,71.0,67.0,71.0,260937000.0
2020-01-16,68.0,68.0,69.0,66.0,67.0,183821300.0
2020-01-17,66.0,66.0,69.0,65.0,68.0,308712400.0
2020-01-20,65.0,65.0,67.0,65.0,66.0,167518300.0
2020-01-21,65.0,65.0,66.0,64.0,65.0,153268600.0
2020-01-22,63.0,63.0,65.0,63.0,65.0,191755600.0
2020-01-23,61.0,61.0,63.0,59.0,63.0,366928300.0
2020-01-24,56.0,56.0,62.0,55.0,61.0,483738900.0
2020-01-27,51.0,51.0,58.0,50.0,58.0,912945700.0
2020-01-28,56.0,56.0,58.0,50.0,51.0,495705700.0
2020-01-29,57.0,57.0,60.0,55.0,56.0,474601300.0
2020-01-30,54.0,54.0,58.0,54.0,56.0,284080700.0
2020-01-31,53.0,53.0,56.0,52.0,54.0,232809900.0
2020-02-03,53.0,53.0,53.0,51.0,52.0,171176500.0
2020-02-04,53.0,53.0,54.0,52.0,52.0,142181200.0
2020-02-05,51.0,51.0,56.0,50.0,54.0,438410500.0
2020-02-06,53.0,53.0,53.0,51.0,51.0,141438000.0
2020-02-07,53.0,53.0,54.0,51.0,53.0,150247200.0
2020-02-10,52.0,52.0,53.0,51.0,51.0,69300500.0
2020-02-11,52.0,52.0,53.0,51.0,51.0,49992900.0
2020-02-12,52.0,52.0,53.0,51.0,52.0,56995900.0
2020-02-13,52.0,52.0,53.0,51.0,51.0,85572200.0
2020-02-14,51.0,51.0,52.0,51.0,51.0,41576000.0
2020-02-17,51.0,51.0,53.0,51.0,51.0,82901500.0
2020-02-18,52.0,52.0,52.0,51.0,51.0,80600000.0
2020-02-19,51.0,51.0,53.0,51.0,52.0,59714300.0
2020-02-20,50.0,50.0,52.0,50.0,51.0,217721900.0
2020-02-21,50.0,50.0,51.0,50.0,50.0,118994600.0
2020-02-24,50.0,50.0,51.0,50.0,51.0,201346100.0
2020-02-25,50.0,50.0,50.0,50.0,50.0,16260600.0
2020-02-26,50.0,50.0,50.0,50.0,50.0,7151100.0
2020-02-27,50.0,50.0,50.0,50.0,50.0,5149500.0
2020-02-28,50.0,50.0,50.0,50.0,50.0,85283900.0
2020-03-02,50.0,50.0,50.0,50.0,50.0,45892100.0
2020-03-03,50.0,50.0,50.0,50.0,50.0,8002800.0
2020-03-04,50.0,50.0,50.0,50.0,50.0,5029600.0
2020-03-05,50.0,50.0,50.0,50.0,50.0,3208400.0
2020-03-06,50.0,50.0,50.0,50.0,50.0,939400.0
2020-03-09,50.0,50.0,50.0,50.0,50.0,2697100.0
2020-03-10,50.0,50.0,50.0,50.0,50.0,1015500.0
2020-03-11,50.0,50.0,50.0,50.0,50.0,2949900.0
2020-03-12,50.0,50.0,50.0,50.0,50.0,5705400.0
2020-03-13,50.0,50.0,50.0,50.0,50.0,0.0
2020-03-16,50.0,50.0,50.0,50.0,50.0,0.0
2020-03-17,50.0,50.0,50.0,50.0,50.0,1332300.0
2020-03-18,50.0,50.0,50.0,50.0,50.0,3501000.0
2020-03-19,50.0,50.0,50.0,50.0,50.0,92100.0
2020-03-20,50.0,50.0,50.0,50.0,50.0,2335100.0
2020-03-23,50.0,50.0,50.0,50.0,50.0,1178900.0
2020-03-24,50.0,50.0,50.0,50.0,50.0,534200.0
2020-03-26,50.0,50.0,50.0,50.0,50.0,5256600.0
2020-03-27,50.0,50.0,50.0,50.0,50.0,5138500.0
2020-03-30,50.0,50.0,50.0,50.0,50.0,1234200.0
2020-03-31,50.0,50.0,50.0,50.0,50.0,511500.0
2020-04-01,50.0,50.0,50.0,50.0,50.0,2142900.0
2020-04-02,50.0,50.0,50.0,50.0,50.0,6863500.0
2020-04-03,50.0,50.0,50.0,50.0,50.0,4265600.0
2020-04-06,50.0,50.0,50.0,50.0,50.0,3123100.0
2020-04-07,50.0,50.0,50.0,50.0,50.0,1342700.0
2020-04-08,50.0,50.0,50.0,50.0,50.0,746400.0
2020-04-09,50.0,50.0,50.0,50.0,50.0,2214100.0
2020-04-13,50.0,50.0,50.0,50.0,50.0,8657700.0
2020-04-14,50.0,50.0,50.0,50.0,50.0,11979600.0
2020-04-15,50.0,50.0,50.0,50.0,50.0,6341100.0
2020-04-16,50.0,50.0,50.0,50.0,50.0,716600.0
